"timestamp","pageloadtime","frequency"
1549141320000,3318.0,142
1549141260000,2865.5,135
1549141200000,3055.0,137
1549141140000,2726.0,187
1549141080000,2546.0,167
1549141020000,2723.0,191
1549140960000,2663.0,185
1549140900000,3373.0,171
1549140840000,3001.0,171
1549140780000,3085.0,172
1549140720000,2822.5,170
1549140660000,2766.5,151
1549140600000,2996.0,153
1549140540000,2807.5,173
1549140480000,2805.0,145
1549140420000,3015.0,165
1549140360000,2978.0,161
1549140300000,2959.0,185
1549140240000,3322.0,213
1549140180000,2930.0,183
1549140120000,2790.5,206
1549140060000,3378.0,159
1549140000000,3537.5,139
1549139940000,3238.5,135
1549139880000,2771.5,154
1549139820000,2876.0,160
1549139760000,2755.0,169
1549139700000,2991.0,169
1549139640000,2760.5,176
1549139580000,2763.0,173
1549139520000,3219.0,147
1549139460000,3155.5,174
1549139400000,2273.0,170
1549139340000,2917.5,146
1549139280000,3025.0,142
1549139220000,2991.5,143
1549139160000,3072.0,134
1549139100000,3106.5,137
1549139040000,2976.0,161
1549138980000,3100.0,160
1549138920000,3116.0,160
1549138860000,3152.0,153
1549138800000,3483.0,120
1549138740000,2698.0,154
1549138680000,3019.0,128
1549138620000,2907.0,173
1549138560000,2846.5,153
1549138500000,2459.0,151
1549138440000,3016.5,135
1549138380000,3084.0,170
1549138320000,2963.5,164
1549138260000,2934.0,137
1549138200000,2459.0,143
1549138140000,2566.5,174
1549138080000,3103.0,158
1549138020000,3179.0,146
1549137960000,3067.0,140
1549137900000,2881.5,139
1549137840000,2795.0,147
1549137780000,2533.0,148
1549137720000,2983.0,154
1549137660000,3154.0,137
1549137600000,3086.0,148
1549137540000,2763.0,177
1549137480000,3062.5,163
1549137420000,2689.0,173
1549137360000,2565.0,188
1549137300000,2674.0,170
1549137240000,2488.0,171
1549137180000,2976.0,190
1549137120000,2761.0,165
1549137060000,2976.5,178
1549137000000,2898.5,144
1549136940000,2951.0,188
1549136880000,3320.5,177
1549136820000,3325.0,151
1549136760000,3008.0,179
1549136700000,2928.0,177
1549136640000,2946.0,174
1549136580000,3135.0,163
1549136520000,3075.5,161
1549136460000,3560.0,140
1549136400000,2865.5,123
1549136340000,3054.0,162
1549136280000,2789.5,162
1549136220000,2910.0,185
1549136160000,3177.0,137
1549136100000,2624.0,160
1549136040000,2355.0,175
1549135980000,2660.0,179
1549135920000,2883.0,186
1549135860000,2950.0,194
1549135800000,2546.0,174
1549135740000,2999.0,193
1549135680000,2545.0,150
1549135620000,3061.5,153
1549135560000,2843.0,158
1549135500000,2926.5,160
1549135440000,2830.0,165
1549135380000,2516.0,171
1549135320000,2673.5,184
1549135260000,2842.5,157
1549135200000,3280.0,150
1549135140000,2488.0,134
1549135080000,2345.0,170
1549135020000,2826.5,151
1549134960000,3015.5,159
1549134900000,2586.0,135
1549134840000,2596.5,131
1549134780000,2869.0,135
1549134720000,2188.0,171
1549134660000,2464.0,178
1549134600000,2457.0,166
1549134540000,2718.0,158
1549134480000,2581.0,135
1549134420000,2421.0,157
1549134360000,2430.0,132
1549134300000,2157.0,131
1549134240000,2398.0,164
1549134180000,2954.0,144
1549134120000,2681.0,138
1549134060000,3184.0,139
1549134000000,2282.0,144
1549133940000,2633.0,176
1549133880000,3177.0,149
1549133820000,2915.0,168
1549133760000,2742.0,153
1549133700000,2392.0,138
1549133640000,2906.0,154
1549133580000,2725.0,151
1549133520000,2320.5,146
1549133460000,2281.0,131
1549133400000,2700.0,154
1549133340000,2688.0,188
1549133280000,2554.0,186
1549133220000,2635.0,183
1549133160000,2812.0,191
1549133100000,2937.0,203
1549133040000,2746.0,207
1549132980000,3039.0,170
1549132920000,3103.5,148
1549132860000,2829.0,174
1549132800000,2762.5,131
1549132740000,2819.5,139
1549132680000,3268.5,153
1549132620000,2863.5,154
1549132560000,2272.5,193
1549132500000,2877.5,160
1549132440000,3003.0,160
1549132380000,3229.0,136
1549132320000,2840.0,127
1549132260000,3593.0,112
1549132200000,2725.0,127
1549132140000,2725.0,119
1549132080000,2523.5,140
1549132020000,2793.5,119
1549131960000,2820.0,124
1549131900000,2862.0,129
1549131840000,2846.5,154
1549131780000,2832.0,118
1549131720000,3382.0,131
1549131660000,2826.0,133
1549131600000,2663.0,129
1549131540000,3043.0,134
1549131480000,2925.0,167
1549131420000,3086.0,134
1549131360000,3491.0,126
1549131300000,3975.5,115
1549131240000,3074.0,144
1549131180000,2983.5,117
1549131120000,3426.0,116
1549131060000,3045.0,152
1549131000000,3176.0,142
1549130940000,2927.0,141
1549130880000,2530.5,154
1549130820000,3066.0,114
1549130760000,2765.0,125
1549130700000,2902.5,117
1549130640000,2536.5,154
1549130580000,2808.5,135
1549130520000,2488.5,114
1549130460000,3174.0,129
1549130400000,3181.0,129
1549130340000,3043.0,113
1549130280000,2848.5,121
1549130220000,2912.0,112
1549130160000,3239.0,125
1549130100000,2703.0,126
1549130040000,2563.0,142
1549129980000,2459.0,163
1549129920000,2616.0,164
1549129860000,2855.0,157
1549129800000,2542.5,137
1549129740000,2450.0,156
1549129680000,2626.5,159
1549129620000,2309.0,171
1549129560000,2843.0,205
1549129500000,2731.0,189
1549129440000,3129.0,200
1549129380000,2742.0,172
1549129320000,2456.0,149
1549129260000,2492.0,196
1549129200000,2549.0,166
1549129140000,3094.0,157
1549129080000,3204.0,176
1549129020000,2982.0,140
1549128960000,2905.0,156
1549128900000,3124.0,119
1549128840000,2811.5,133
1549128780000,2396.0,128
1549128720000,3024.0,131
1549128660000,2816.5,116
1549128600000,3136.0,128
1549128540000,3823.5,126
1549128480000,2881.5,143
1549128420000,2834.0,151
1549128360000,3274.5,173
1549128300000,2710.0,132
1549128240000,2722.0,170
1549128180000,2610.0,148
1549128120000,2610.0,155
1549128060000,3323.0,146
1549128000000,2689.0,148
1549127940000,2671.0,153
1549127880000,2910.0,145
1549127820000,2629.0,141
1549127760000,2977.0,139
1549127700000,2731.0,144
1549127640000,2515.0,149
1549127580000,2976.0,146
1549127520000,2984.0,145
1549127460000,3314.0,122
1549127400000,2970.0,130
1549127340000,2915.0,155
1549127280000,3340.0,151
1549127220000,2659.5,180
1549127160000,2881.0,172
1549127100000,2888.0,171
1549127040000,2422.5,142
1549126980000,2290.0,148
1549126920000,2575.0,163
1549126860000,2773.0,167
1549126800000,2520.0,123
1549126740000,2466.5,136
1549126680000,2641.0,170
1549126620000,3058.0,162
1549126560000,2680.0,200
1549126500000,3160.0,170
1549126440000,2994.0,165
1549126380000,2748.5,154
1549126320000,3003.0,173
1549126260000,3354.0,137
1549126200000,2846.0,161
1549126140000,3015.5,152
1549126080000,3273.0,148
1549126020000,3059.0,156
1549125960000,2862.0,159
1549125900000,3068.0,154
1549125840000,2743.0,169
1549125780000,2650.5,146
1549125720000,3078.0,197
1549125660000,2602.5,190
1549125600000,2474.5,183
1549125540000,2338.5,176
1549125480000,2206.0,183
1549125420000,2558.0,196
1549125360000,2719.0,200
1549125300000,2830.0,194
1549125240000,2608.0,205
1549125180000,2966.0,189
1549125120000,2902.0,169
1549125060000,2898.0,182
1549125000000,2602.5,194
1549124940000,2855.5,207
1549124880000,2865.0,197
1549124820000,2877.0,179
1549124760000,2489.0,200
1549124700000,2907.0,161
1549124640000,3102.0,153
1549124580000,3045.0,145
1549124520000,2586.0,177
1549124460000,2831.0,176
1549124400000,2455.0,169
1549124340000,3023.5,195
1549124280000,2726.0,154
1549124220000,2423.0,192
1549124160000,2603.0,163
1549124100000,2330.5,149
1549124040000,3149.5,174
1549123980000,2349.5,169
1549123920000,2942.5,181
1549123860000,3011.0,166
1549123800000,2937.0,169
1549123740000,2927.0,165
1549123680000,2986.0,169
1549123620000,2386.5,185
1549123560000,2785.5,183
1549123500000,2435.5,185
1549123440000,2269.0,211
1549123380000,2364.0,194
1549123320000,2549.0,210
1549123260000,2599.0,216
1549123200000,2557.0,188
1549123140000,2483.0,198
1549123080000,2989.0,205
1549123020000,2709.0,203
1549122960000,3064.0,189
1549122900000,2711.0,188
1549122840000,2371.0,194
1549122780000,2832.0,221
1549122720000,2360.0,171
1549122660000,2387.5,159
1549122600000,2295.0,176
1549122540000,2460.0,192
1549122480000,2879.0,158
1549122420000,2955.0,165
1549122360000,2241.0,201
1549122300000,2472.0,193
1549122240000,2694.5,198
1549122180000,2531.0,205
1549122120000,2854.0,157
1549122060000,2812.0,162
1549122000000,2442.5,169
1549121940000,2894.0,163
1549121880000,2956.0,143
1549121820000,3063.5,168
1549121760000,2936.0,152
1549121700000,2992.0,139
1549121640000,3268.0,181
1549121580000,3113.0,157
1549121520000,3008.0,122
1549121460000,2753.0,184
1549121400000,2850.0,168
1549121340000,2485.0,165
1549121280000,2583.0,179
1549121220000,2638.5,171
1549121160000,2791.5,166
1549121100000,3008.0,157
1549121040000,2670.0,161
1549120980000,2494.0,189
1549120920000,2711.0,152
1549120860000,2602.0,147
1549120800000,2260.0,182
1549120740000,2403.0,206
1549120680000,2851.5,167
1549120620000,2886.0,178
1549120560000,2685.0,188
1549120500000,2300.0,231
1549120440000,2199.5,203
1549120380000,2860.0,248
1549120320000,2559.0,206
1549120260000,2443.0,235
1549120200000,3305.5,207
1549120140000,2332.0,219
1549120080000,2919.0,208
1549120020000,2793.0,197
1549119960000,2879.5,190
1549119900000,2545.0,145
1549119840000,2898.0,177
1549119780000,2401.5,211
1549119720000,2613.0,181
1549119660000,2639.5,193
1549119600000,2808.0,153
1549119540000,2659.0,168
1549119480000,3063.5,202
1549119420000,2612.0,162
1549119360000,2988.0,167
1549119300000,3020.0,210
1549119240000,2594.0,151
1549119180000,2310.0,151
1549119120000,3037.0,151
1549119060000,3205.0,157
1549119000000,2713.0,179
1549118940000,2574.5,210
1549118880000,2431.0,201
1549118820000,2655.0,176
1549118760000,2653.0,214
1549118700000,2460.5,247
1549118640000,2813.0,219
1549118580000,2882.5,207
1549118520000,2932.0,223
1549118460000,2277.0,216
1549118400000,2627.0,187
1549118340000,2539.5,193
1549118280000,2579.0,206
1549118220000,3138.0,174
1549118160000,3408.5,201
1549118100000,3075.5,159
1549118040000,2749.0,200
1549117980000,2546.0,184
1549117920000,2895.5,189
1549117860000,2664.0,189
1549117800000,2686.0,202
1549117740000,2723.0,162
1549117680000,2772.0,185
1549117620000,2809.5,188
1549117560000,2629.0,135
1549117500000,2662.5,174
1549117440000,2594.0,189
1549117380000,3051.0,165
1549117320000,2574.0,190
1549117260000,3019.0,213
1549117200000,2917.5,215
1549117140000,2373.0,234
1549117080000,2854.0,177
1549117020000,2691.0,201
1549116960000,2644.0,184
1549116900000,2706.0,189
1549116840000,2706.5,244
1549116780000,2583.0,210
1549116720000,2413.0,192
1549116660000,2951.0,198
1549116600000,3026.0,171
1549116540000,2390.0,184
1549116480000,2724.0,201
1549116420000,2675.5,173
1549116360000,2600.5,183
1549116300000,2408.5,176
1549116240000,2539.0,193
1549116180000,2774.0,215
1549116120000,2570.0,219
1549116060000,2614.0,217
1549116000000,3143.5,210
1549115940000,2553.0,268
1549115880000,2754.0,216
1549115820000,2839.5,223
1549115760000,3214.0,211
1549115700000,2946.0,280
1549115640000,2398.5,262
1549115580000,2984.0,221
1549115520000,3146.0,218
1549115460000,2540.5,191
1549115400000,2647.0,217
1549115340000,2865.0,212
1549115280000,2515.0,210
1549115220000,2683.0,240
1549115160000,2872.0,228
1549115100000,2954.0,246
1549115040000,2643.0,203
1549114980000,2522.0,211
1549114920000,2731.5,208
1549114860000,2557.0,231
1549114800000,2697.0,234
1549114740000,3019.5,185
1549114680000,2888.0,176
1549114620000,2749.0,181
1549114560000,2537.0,187
1549114500000,2915.0,156
1549114440000,2525.5,194
1549114380000,2390.5,181
1549114320000,2592.0,200
1549114260000,2513.0,191
1549114200000,2960.0,174
1549114140000,2667.0,198
1549114080000,2766.5,198
1549114020000,2836.5,159
1549113960000,2495.0,195
1549113900000,2478.0,190
1549113840000,2725.0,202
1549113780000,2425.0,191
1549113720000,2810.0,187
1549113660000,2854.0,220
1549113600000,2582.0,170
1549113540000,2774.0,197
1549113480000,2982.0,188
1549113420000,2757.0,184
1549113360000,2600.0,170
1549113300000,2918.0,174
1549113240000,2378.0,197
1549113180000,2391.0,198
1549113120000,2733.0,174
1549113060000,2555.0,225
1549113000000,2742.0,201
1549112940000,3012.5,172
1549112880000,2627.0,154
1549112820000,3038.0,156
1549112760000,2722.5,202
1549112700000,2657.0,180
1549112640000,2908.0,201
1549112580000,2743.5,222
1549112520000,2564.0,213
1549112460000,2585.0,192
1549112400000,3199.0,199
1549112340000,2901.5,234
1549112280000,3024.5,167
1549112220000,2626.0,200
1549112160000,2344.5,177
1549112100000,2576.5,169
1549112040000,3059.5,190
1549111980000,2692.0,187
1549111920000,2595.0,206
1549111860000,2729.5,198
1549111800000,2804.5,200
1549111740000,2828.0,193
1549111680000,2511.0,203
1549111620000,2815.0,184
1549111560000,2889.0,183
1549111500000,2875.0,163
1549111440000,3151.0,172
1549111380000,2923.5,194
1549111320000,2854.0,174
1549111260000,2730.0,220
1549111200000,2797.5,252
1549111140000,2572.0,225
1549111080000,3123.0,205
1549111020000,3069.5,178
1549110960000,3051.5,207
1549110900000,3124.0,200
1549110840000,2643.0,181
1549110780000,2653.5,217
1549110720000,3047.0,207
1549110660000,2452.5,182
1549110600000,2813.0,199
1549110540000,3015.0,173
1549110480000,2648.0,216
1549110420000,2442.5,199
1549110360000,2658.0,208
1549110300000,2703.5,204
1549110240000,2923.0,181
1549110180000,2698.0,186
1549110120000,2755.5,188
1549110060000,2953.0,201
1549110000000,2864.5,213
1549109940000,3055.5,202
1549109880000,2830.0,194
1549109820000,2862.0,175
1549109760000,2479.0,195
1549109700000,2684.5,228
1549109640000,2794.0,193
1549109580000,2796.5,217
1549109520000,2668.5,222
1549109460000,3189.5,212
1549109400000,2603.0,227
1549109340000,3126.0,207
1549109280000,3121.5,210
1549109220000,2720.0,209
1549109160000,2816.5,220
1549109100000,2590.0,252
1549109040000,2889.0,178
1549108980000,2448.0,210
1549108920000,2557.0,200
1549108860000,2357.5,251
1549108800000,2394.5,182
1549108740000,2808.5,254
1549108680000,2867.5,221
1549108620000,2841.0,209
1549108560000,2745.5,206
1549108500000,3095.0,250
1549108440000,2657.0,246
1549108380000,2853.0,212
1549108320000,3018.0,221
1549108260000,2728.0,217
1549108200000,2706.0,207
1549108140000,2706.0,225
1549108080000,2807.0,203
1549108020000,2925.0,202
1549107960000,2921.5,223
1549107900000,2574.0,230
1549107840000,2941.0,207
1549107780000,2807.0,261
1549107720000,2997.0,216
1549107660000,2605.0,224
1549107600000,2895.0,184
1549107540000,3075.0,199
1549107480000,2707.0,222
1549107420000,2649.5,220
1549107360000,2516.5,260
1549107300000,2925.0,238
1549107240000,2958.0,196
1549107180000,2899.0,186
1549107120000,2829.0,179
1549107060000,2664.0,205
1549107000000,2715.0,193
1549106940000,2748.5,223
1549106880000,2398.0,206
1549106820000,2710.5,183
1549106760000,2960.5,226
1549106700000,2424.0,211
1549106640000,2679.0,227
1549106580000,2658.0,212
1549106520000,2858.0,210
1549106460000,2902.0,200
1549106400000,2782.5,214
1549106340000,3097.0,218
1549106280000,2520.0,214
1549106220000,2755.0,207
1549106160000,2875.0,220
1549106100000,2836.0,230
1549106040000,3135.0,210
1549105980000,2641.0,226
1549105920000,2655.0,238
1549105860000,2668.0,262
1549105800000,2739.0,247
1549105740000,2618.5,262
1549105680000,2982.0,265
1549105620000,2768.0,250
1549105560000,2779.5,213
1549105500000,2656.0,263
1549105440000,2478.0,269
1549105380000,2712.0,303
1549105320000,3094.0,237
1549105260000,2901.0,270
1549105200000,3173.0,240
1549105140000,3062.0,277
1549105080000,2890.5,241
1549105020000,3013.5,277
1549104960000,3218.5,230
1549104900000,2884.5,238
1549104840000,2787.0,258
1549104780000,2985.0,213
1549104720000,2945.0,228
1549104660000,2773.0,232
1549104600000,2868.5,236
1549104540000,2815.0,290
1549104480000,2823.0,276
1549104420000,3541.0,270
1549104360000,3003.0,247
1549104300000,2920.0,247
1549104240000,2909.0,255
1549104180000,2903.0,240
1549104120000,3078.0,249
1549104060000,2836.0,263
1549104000000,2937.0,257
1549103940000,3394.5,214
1549103880000,2593.0,222
1549103820000,2944.0,240
1549103760000,3376.5,220
1549103700000,3084.0,240
1549103640000,3212.0,242
1549103580000,3343.5,260
1549103520000,3355.0,264
1549103460000,3322.0,200
1549103400000,3381.5,231
1549103340000,3074.5,211
1549103280000,2599.0,200
1549103220000,3139.5,196
1549103160000,3057.0,219
1549103100000,3081.0,229
1549103040000,3166.0,181
1549102980000,2543.5,221
1549102920000,2734.5,209
1549102860000,2728.0,246
1549102800000,2370.0,235
1549102740000,2871.5,234
1549102680000,3023.0,210
1549102620000,2895.0,184
1549102560000,2669.0,206
1549102500000,3097.5,205
1549102440000,3153.0,180
1549102380000,2861.0,183
1549102320000,3017.0,180
1549102260000,2796.0,184
1549102200000,3088.5,197
1549102140000,2931.0,220
1549102080000,3141.5,195
1549102020000,2923.0,216
1549101960000,3020.0,200
1549101900000,2717.0,196
1549101840000,2944.5,195
1549101780000,3229.0,186
1549101720000,2675.0,187
1549101660000,2741.0,175
1549101600000,2569.0,165
1549101540000,2943.0,140
1549101480000,2523.5,143
1549101420000,2892.0,132
1549101360000,2872.0,144
1549101300000,2774.0,150
1549101240000,2885.0,133
1549101180000,2551.0,128
1549101120000,2949.0,136
1549101060000,2954.5,146
1549101000000,2898.5,125
1549100940000,2767.0,153
1549100880000,2848.0,168
1549100820000,3095.0,148
1549100760000,2440.0,157
1549100700000,2817.0,158
1549100640000,2692.5,126
1549100580000,2294.0,150
1549100520000,2418.0,158
1549100460000,2790.5,148
1549100400000,2435.0,171
1549100340000,2615.0,163
1549100280000,2864.0,157
1549100220000,3188.0,155
1549100160000,2657.5,200
1549100100000,2772.0,132
1549100040000,2623.0,140
1549099980000,3035.0,140
1549099920000,2638.0,144
1549099860000,2677.0,135
1549099800000,2832.5,143
1549099740000,2767.0,125
1549099680000,2501.0,133
1549099620000,2715.0,133
1549099560000,2761.5,144
1549099500000,2715.0,172
1549099440000,3028.5,156
1549099380000,3099.0,128
1549099320000,2797.5,157
1549099260000,2944.0,129
1549099200000,3360.0,114
1549099140000,3044.5,136
1549099080000,2696.0,137
1549099020000,2934.0,111
1549098960000,3086.0,116
1549098900000,2546.0,116
1549098840000,2798.0,127
1549098780000,2763.5,122
1549098720000,2845.0,145
1549098660000,2711.5,129
1549098600000,2561.0,136
1549098540000,2915.0,129
1549098480000,2990.5,110
1549098420000,2820.0,128
1549098360000,2861.0,136
1549098300000,2890.0,131
1549098240000,2757.0,144
1549098180000,2649.0,123
1549098120000,3058.0,121
1549098060000,2159.5,108
1549098000000,2764.0,111
1549097940000,2750.0,128
1549097880000,3374.0,103
1549097820000,3277.0,92
1549097760000,2948.5,98
1549097700000,3246.0,109
1549097640000,2793.0,111
1549097580000,2962.5,123
1549097520000,2977.5,97
1549097460000,3109.0,88
1549097400000,2998.5,93
1549097340000,3354.0,88
1549097280000,2898.5,88
1549097220000,2432.0,101
1549097160000,3054.0,97
1549097100000,3427.0,92
1549097040000,3837.0,71
1549096980000,3485.5,78
1549096920000,2859.5,79
1549096860000,2586.0,87
1549096800000,2645.0,92
1549096740000,3149.0,105
1549096680000,3062.0,109
1549096620000,2859.0,106
1549096560000,3583.0,102
1549096500000,3163.0,84
1549096440000,2968.0,84
1549096380000,3458.0,68
1549096320000,2712.0,94
1549096260000,3506.5,84
1549096200000,2929.0,64
